Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-August-2012,1359.00,1359.60,1340.35,1346.30,1350.974667651403249630,13540,747,18292197.00,1624,11.99,19.25,-12.70
22-August-2012,1353.95,1370.00,1345.15,1360.55,1356.860926039975365321,17861,1115,24234893.00,1892,10.59,24.85,6.60
21-August-2012,1327.70,1363.00,1300.00,1356.20,1339.197384977296351003,18279,1058,24479189.00,3628,19.85,63.00,28.50
17-August-2012,1339.95,1339.95,1320.90,1327.70,1328.726551760600613302,18914,1009,25131534.00,3271,17.29,19.05,-12.25
16-August-2012,1359.95,1359.95,1335.60,1337.65,1343.559736548985423022,20649,1193,27743165.00,3080,14.92,24.35,-22.30
14-August-2012,1356.00,1365.50,1350.70,1355.45,1357.439630942197238176,16366,911,22215857.00,2388,14.59,14.80,-0.55
13-August-2012,1339.00,1363.95,1339.00,1360.45,1357.470956210902591599,17904,952,24304160.00,4751,26.54,24.95,21.45
10-August-2012,1337.65,1353.00,1337.00,1341.70,1344.080220232582072656,19434,989,26120855.00,4093,21.06,16.00,4.05
9-August-2012,1341.00,1349.10,1335.00,1338.35,1340.805729632945389435,18989,910,25460560.00,5475,28.83,14.10,-2.65
8-August-2012,1336.30,1354.95,1335.25,1341.50,1344.208771357603432270,39857,2016,53576129.00,15988,40.11,19.70,5.20
7-August-2012,1322.20,1341.95,1315.00,1334.70,1335.157360544962109813,36553,1448,48804007.00,17940,49.08,26.95,12.50
6-August-2012,1319.85,1324.90,1313.00,1315.20,1317.952869951720438347,13049,793,17197967.00,4886,37.44,11.90,-4.65
3-August-2012,1307.05,1314.85,1305.00,1307.95,1308.811111111111111111,16110,783,21084947.00,2006,12.45,9.85,0.90
2-August-2012,1328.40,1328.40,1313.35,1317.30,1319.577743482334784765,18143,898,23941099.00,3236,17.84,15.05,-11.10
1-August-2012,1315.00,1328.45,1309.00,1322.65,1320.191096515234446268,27405,1515,36179837.00,3283,11.98,19.45,7.65
31-July-2012,1298.00,1329.00,1294.00,1319.60,1316.381638084716398423,79654,2709,104855063.00,42420,53.26,35.00,21.60
30-July-2012,1299.90,1307.20,1290.00,1298.20,1298.559400094473311289,42340,1379,54981005.00,19116,45.15,17.20,-1.70
27-July-2012,1285.20,1308.70,1282.00,1292.30,1296.129860175593440795,86108,4136,111607150.00,34910,40.54,26.70,7.10
26-July-2012,1276.40,1288.40,1252.00,1261.00,1269.055206963700214702,60083,2514,76248644.00,22463,37.39,36.40,-15.40
25-July-2012,1257.15,1292.00,1257.15,1276.70,1281.138827478093094300,99512,2406,127488687.00,59403,59.69,34.85,19.55
24-July-2012,1253.00,1277.00,1253.00,1269.30,1269.948773796309870363,47749,1547,60638784.00,19358,40.54,24.00,16.30
23-July-2012,1255.00,1271.00,1248.20,1253.15,1262.783058063192449733,38992,1687,49238437.00,14086,36.13,22.80,-1.85
20-July-2012,1260.00,1268.30,1253.05,1259.35,1261.218965517241379310,12180,613,15361647.00,2253,18.50,15.25,-0.65
19-July-2012,1273.00,1278.20,1258.00,1262.85,1263.551476019156083962,41971,1070,53032519.00,30095,71.70,20.20,-10.15
18-July-2012,1256.05,1281.00,1244.00,1266.30,1264.167159476490547746,41260,1731,52159537.00,14208,34.44,37.00,10.25
17-July-2012,1265.00,1270.50,1251.35,1257.80,1260.998815072280590883,25318,991,31925968.00,8847,34.94,19.15,-7.20
16-July-2012,1265.25,1271.90,1255.00,1257.30,1259.631343607553722596,23035,857,29015608.00,11086,48.13,16.90,-7.95
13-July-2012,1268.05,1272.40,1258.50,1261.95,1265.284887263863497867,22974,995,29068655.00,3860,16.80,13.90,-6.10
12-July-2012,1259.80,1273.00,1256.05,1263.05,1262.541009329940627650,23580,1262,29770717.00,2561,10.86,16.95,3.25
11-July-2012,1279.80,1286.30,1261.60,1264.80,1274.415396741986337362,38060,1794,48504250.00,8997,23.64,24.70,-15.00
10-July-2012,1281.25,1289.55,1260.15,1271.60,1269.220268186102304858,46684,3145,59252279.00,15621,33.46,29.40,-9.65
9-July-2012,1294.70,1294.70,1265.60,1280.55,1275.274907165995101524,25314,1389,32282309.00,3548,14.02,29.10,-14.15
6-July-2012,1297.00,1308.80,1286.80,1295.95,1296.653871177618737800,30740,1279,39859140.00,3010,9.79,22.00,-1.05
5-July-2012,1290.00,1304.70,1287.00,1296.60,1297.473497516975777845,39468,1175,51208684.00,7695,19.50,17.70,6.60
4-July-2012,1300.00,1305.80,1281.20,1288.05,1290.867093989142520766,30578,1926,39472134.00,3786,12.38,24.60,-11.95
3-July-2012,1317.00,1320.00,1285.00,1296.95,1299.444899777282850779,56125,3105,72931345.00,6103,10.87,35.00,-20.05
2-July-2012,1267.00,1319.90,1253.80,1312.05,1301.431759719738357137,81638,4396,106246286.00,11931,14.61,66.10,45.05
29-June-2012,1225.00,1274.00,1225.00,1267.55,1251.708823529411764705,53040,2930,66390636.00,10957,20.66,49.00,42.55
28-June-2012,1217.00,1226.95,1204.00,1221.90,1214.940187025818973122,34006,1790,41315256.00,5662,16.65,22.95,4.90
27-June-2012,1226.00,1229.00,1203.00,1205.85,1212.259626128710778244,33113,1830,40141553.00,3577,10.80,26.00,-20.15
26-June-2012,1216.00,1228.00,1209.95,1220.45,1219.668086181385109531,27709,1574,33795783.00,3808,13.74,18.05,4.45
25-June-2012,1215.00,1232.00,1203.65,1208.60,1219.976832205528156898,52314,2497,63821868.00,11284,21.57,28.35,-6.40
22-June-2012,1193.05,1240.80,1191.00,1214.50,1218.202332744256500883,198050,11072,241264972.00,26163,13.21,49.80,21.45
21-June-2012,1233.00,1268.00,1228.60,1256.00,1247.387904168289832489,143752,8374,179314506.00,8229,5.72,39.40,23.00
20-June-2012,1188.00,1279.90,1180.80,1271.10,1240.806754283643157784,391781,17472,486124511.00,77394,19.75,99.10,83.10
19-June-2012,1217.00,1234.95,1201.05,1227.80,1219.517059595900209692,51027,2965,62228297.00,3322,6.51,33.90,10.80
18-June-2012,1225.25,1246.10,1215.25,1222.10,1228.975217160078000354,28205,1504,34663246.00,3193,11.32,30.85,-3.15
15-June-2012,1199.00,1228.80,1195.00,1218.65,1216.220586680450642012,85123,3064,103528345.00,37262,43.77,33.80,19.65
14-June-2012,1178.30,1206.00,1171.00,1188.20,1191.859501223477357288,119332,3501,142226978.00,52358,43.88,35.00,9.90
13-June-2012,1192.10,1194.20,1174.05,1180.35,1184.007543004323429307,32613,2000,38614038.00,4901,15.03,20.15,-11.75
12-June-2012,1141.00,1194.00,1136.35,1187.80,1172.352885873639008524,78711,3193,92277068.00,25922,32.93,57.65,46.80
11-June-2012,1157.75,1169.00,1142.05,1149.90,1158.954293538501662645,30674,1293,35549764.00,10234,33.36,26.95,-7.85
8-June-2012,1144.05,1152.00,1132.05,1147.10,1142.126717738114042015,25324,1863,28923217.00,4914,19.40,19.95,3.05
7-June-2012,1163.55,1170.00,1143.00,1154.15,1153.616375989353505638,28554,1790,32940362.00,5543,19.41,27.00,-9.40
6-June-2012,1134.65,1166.00,1132.10,1158.55,1154.513343178102420758,37922,2248,43781455.00,14388,37.94,33.90,23.90
5-June-2012,1115.00,1142.75,1114.05,1130.15,1131.744822144782694457,60836,2574,68850828.00,27924,45.90,28.70,15.15
4-June-2012,1124.85,1132.00,1105.05,1124.70,1120.556141254805596290,25231,1218,28272752.00,3235,12.82,26.95,-0.15
1-June-2012,1137.50,1148.80,1121.35,1126.95,1138.010653122804592935,86829,1988,98812327.00,54802,63.11,27.45,-10.55
31-May-2012,1155.00,1167.50,1134.00,1140.20,1148.736163997704866725,38342,1843,44044842.00,3473,9.06,33.50,-14.80
30-May-2012,1147.80,1169.70,1130.00,1163.00,1151.614702801428916762,37231,2203,42875767.00,6682,17.95,39.70,15.20
29-May-2012,1170.35,1170.40,1132.40,1138.90,1151.716307521201167802,35965,1452,41421477.00,13929,38.73,38.00,-31.45
28-May-2012,1146.00,1171.35,1133.95,1162.75,1153.771646947963564024,28653,1507,33059019.00,6227,21.73,37.40,16.75
25-May-2012,1142.65,1157.70,1138.30,1143.95,1144.335062468035362022,13687,723,15662514.00,4124,30.13,19.40,1.30
24-May-2012,1142.00,1162.00,1117.25,1152.90,1134.324387220802873548,39533,2431,44843246.00,5791,14.65,44.75,10.90
23-May-2012,1130.00,1141.45,1117.85,1131.65,1129.086784228254408559,50470,2677,56985010.00,19766,39.16,23.60,1.65
22-May-2012,1153.00,1157.50,1125.05,1129.75,1136.892899443325832050,33772,2127,38395147.00,5962,17.65,32.45,-23.25
21-May-2012,1160.00,1166.95,1141.05,1144.90,1148.659031767074188638,40734,1974,46789477.00,6519,16.00,25.90,-15.10
18-May-2012,1156.25,1178.95,1155.00,1159.85,1162.637280331069856905,34313,1250,39893573.00,14824,43.20,23.95,3.60
17-May-2012,1184.90,1184.90,1150.00,1170.00,1164.934856481816209963,27662,1695,32224428.00,1178,4.26,34.90,-14.90
16-May-2012,1166.00,1177.00,1142.00,1171.80,1159.308355763943156493,34551,2077,40055263.00,3860,11.17,35.00,5.80
15-May-2012,1167.05,1186.00,1165.05,1174.40,1176.145405761451638712,268717,1706,316050265.00,243937,90.78,20.95,7.35
14-May-2012,1174.70,1178.15,1149.05,1172.05,1161.257141790208745658,26779,1587,31097305.00,3829,14.30,29.10,-2.65
11-May-2012,1195.00,1202.00,1155.00,1167.65,1172.809378709231668644,56447,2295,66201571.00,27178,48.15,47.00,-27.35
10-May-2012,1201.00,1224.00,1191.00,1200.00,1208.577578759430973910,34726,1577,41969065.00,2609,7.51,33.00,-1.00
9-May-2012,1221.00,1221.00,1195.30,1203.05,1207.870635610671303711,21853,1332,26395597.00,4025,18.42,25.70,-17.95
8-May-2012,1240.00,1250.00,1216.35,1224.00,1233.926652776213537560,35516,2025,43824139.00,5235,14.74,33.65,-16.00
7-May-2012,1194.55,1258.45,1187.40,1230.35,1210.623155013512577090,57724,3344,69882011.00,9669,16.75,71.05,35.80
4-May-2012,1200.00,1221.00,1197.35,1206.15,1207.958884662773879037,37334,1848,45097937.00,8997,24.10,23.65,6.15
3-May-2012,1192.00,1237.95,1192.00,1205.40,1220.011655178445075170,125781,3668,153454286.00,71675,56.98,45.95,13.40
2-May-2012,1245.00,1249.00,1203.05,1211.30,1229.887098562400679995,27059,2477,33279515.00,5473,20.23,45.95,-33.70
30-April-2012,1212.00,1244.00,1199.00,1234.65,1219.985351689938666318,30652,2004,37394991.00,7479,24.40,45.00,22.65
28-April-2012,1196.00,1206.95,1196.00,1204.85,1203.134574468085106382,1880,134,2261893.00,461,24.52,10.95,8.85
27-April-2012,1219.90,1237.00,1190.00,1196.50,1206.627798077264181063,28189,1703,34013631.00,9173,32.54,47.00,-23.40
26-April-2012,1208.00,1224.05,1191.00,1215.80,1209.530638029058749210,26911,1746,32549679.00,3889,14.45,33.05,7.80
25-April-2012,1227.90,1234.80,1186.05,1195.30,1204.648726394378568291,45540,2715,54859703.00,8110,17.81,48.75,-32.60
24-April-2012,1254.90,1256.00,1206.00,1217.45,1220.200107620905360866,44601,2890,54422145.00,6797,15.24,50.00,-37.45
23-April-2012,1218.45,1254.90,1215.60,1243.80,1238.258723780593313210,52013,3222,64405551.00,8381,16.11,39.30,25.35
20-April-2012,1238.00,1240.00,1199.15,1225.55,1214.842156679965695961,134095,9097,162904259.00,25921,19.33,40.85,-12.45
19-April-2012,1306.00,1318.90,1238.40,1246.65,1278.033022770408742625,184933,10521,236350481.00,17098,9.25,80.50,-59.35
18-April-2012,1270.00,1307.95,1262.80,1297.10,1291.987569750034024406,44086,2830,56958564.00,12338,27.99,45.15,27.10
17-April-2012,1248.00,1262.00,1222.30,1254.80,1239.529863043302088116,37019,3000,45886156.00,10704,28.91,39.70,6.80
16-April-2012,1255.00,1265.95,1232.10,1237.30,1242.468511372033828721,24358,1386,30264048.00,5806,23.84,33.85,-17.70
13-April-2012,1286.00,1304.00,1254.20,1259.65,1280.431024070399447847,23182,1624,29682952.00,4512,19.46,49.80,-26.35
12-April-2012,1255.00,1281.00,1240.00,1276.75,1263.142627540439651596,38576,2293,48726990.00,7526,19.51,41.00,21.75
11-April-2012,1283.00,1286.50,1221.85,1236.65,1246.930523263765420279,73118,4735,91173066.00,22354,30.57,64.65,-46.35
10-April-2012,1317.25,1317.25,1295.00,1300.80,1301.965718324792366142,22636,1436,29471296.00,8423,37.21,22.25,-16.45
9-April-2012,1335.05,1336.65,1308.10,1312.80,1316.029723768511710954,19042,1109,25059838.00,8226,43.20,28.55,-22.25
4-April-2012,1355.00,1358.65,1337.35,1346.70,1347.240636835460793940,14258,1002,19208957.00,2051,14.38,21.30,-8.30
3-April-2012,1350.00,1372.10,1350.00,1363.65,1365.601138167318338430,25831,1741,35274843.00,9421,36.47,22.10,13.65
2-April-2012,1351.35,1369.30,1334.80,1342.20,1347.137455666923670007,32425,2019,43680932.00,8790,27.11,34.50,-9.15
30-March-2012,1308.00,1369.90,1302.45,1356.35,1336.185319132024481360,25162,1583,33621095.00,4405,17.51,67.45,48.35
29-March-2012,1319.00,1328.00,1292.00,1321.55,1306.748277762468999724,29032,1708,37937516.00,6290,21.67,36.00,2.55
28-March-2012,1315.00,1339.00,1313.00,1326.55,1327.453889161956254608,32552,1446,43211279.00,9220,28.32,26.00,11.55
27-March-2012,1339.90,1344.70,1305.60,1324.70,1324.272361608920748705,25110,1586,33252479.00,4680,18.64,39.10,-15.20
26-March-2012,1360.15,1364.20,1325.05,1328.45,1339.448903729838709677,15872,1041,21259733.00,3978,25.06,39.15,-31.70
23-March-2012,1354.00,1382.45,1341.35,1368.90,1360.418904049295774647,36352,1750,49453948.00,4337,11.93,41.10,14.90
22-March-2012,1386.00,1405.00,1335.00,1344.90,1381.925349888598066148,46229,2640,63885027.00,7875,17.03,70.00,-41.10
21-March-2012,1370.00,1394.90,1355.45,1387.90,1384.292969900708728274,57709,2585,79886163.00,20868,36.16,39.45,17.90
20-March-2012,1361.00,1376.50,1349.90,1358.90,1358.519405372347932445,42514,1415,57756094.00,17115,40.26,26.60,-2.10
19-March-2012,1325.00,1381.95,1325.00,1352.75,1361.762940126561739412,43141,2602,58747815.00,5346,12.39,56.95,27.75
16-March-2012,1341.00,1354.00,1320.15,1340.35,1336.338958480466862431,26903,1549,35951527.00,5081,18.89,33.85,-0.65
15-March-2012,1354.00,1360.00,1338.85,1343.75,1348.500580152671755725,16375,906,22081697.00,4072,24.87,21.15,-10.25
14-March-2012,1349.00,1364.85,1339.90,1353.60,1353.346501253911538205,45059,2139,60980440.00,13445,29.84,24.95,4.60
13-March-2012,1329.75,1346.25,1328.35,1339.00,1339.374917564299846120,45490,1713,60928165.00,14845,32.63,17.90,9.25
12-March-2012,1320.00,1326.00,1301.00,1323.75,1311.564448067517023113,20854,903,27351365.00,10642,51.03,25.00,3.75
9-March-2012,1309.00,1330.05,1304.85,1322.05,1322.661441433206891823,21881,1360,28941155.00,5740,26.23,25.20,13.05
7-March-2012,1280.00,1313.90,1280.00,1304.25,1294.918094191679568496,20023,1225,25928145.00,1872,9.35,33.90,24.25
6-March-2012,1291.85,1313.00,1272.45,1293.90,1293.429866169744197865,35418,1943,45810699.00,11140,31.45,40.55,2.05
5-March-2012,1321.70,1328.00,1290.00,1301.85,1298.214821449134434535,390785,1323,507322879.00,373261,95.52,38.00,-19.85
3-March-2012,1331.05,1335.00,1323.05,1326.10,1328.281084266352386564,1697,99,2254093.00,359,21.15,11.95,-4.95
2-March-2012,1334.90,1352.00,1326.10,1334.25,1341.080057673671023707,42307,3082,56737074.00,5102,12.06,25.90,-0.65
1-March-2012,1305.00,1342.95,1283.35,1323.25,1313.806871974894952396,37602,2867,49401766.00,6103,16.23,59.60,18.25
29-February-2012,1292.05,1319.00,1292.05,1304.90,1308.872945146219069043,23116,1338,30255907.00,3206,13.87,26.95,12.85
28-February-2012,1268.00,1301.70,1268.00,1287.25,1290.101138934394258522,25638,1648,33075613.00,4370,17.05,33.70,19.25
27-February-2012,1256.00,1280.00,1240.80,1267.85,1258.761410788381742738,14942,1135,18808413.00,3860,25.83,39.20,11.85
24-February-2012,1301.00,1315.15,1258.20,1270.80,1279.285246331236897274,30528,1913,39054020.00,7739,25.35,56.95,-30.20
23-February-2012,1328.85,1328.85,1294.00,1298.90,1298.331922118287123046,368713,1421,478711858.00,353881,95.98,34.85,-29.95
22-February-2012,1371.00,1371.60,1315.70,1325.30,1345.574583084360910424,36818,1428,49541365.00,15719,42.69,55.90,-45.70
21-February-2012,1371.95,1380.55,1352.15,1370.60,1369.976394447065029392,394314,1457,540200872.00,375028,95.11,28.40,-1.35
17-February-2012,1351.00,1381.00,1338.00,1365.35,1356.127690876441444365,46221,2606,62681578.00,7065,15.29,43.00,14.35
16-February-2012,1357.05,1367.70,1336.50,1347.50,1350.447841929303932985,26621,1762,35950272.00,2321,8.72,31.20,-9.55
15-February-2012,1351.00,1387.70,1341.90,1369.25,1368.207553022372145322,51582,2958,70574882.00,9554,18.52,45.80,18.25
14-February-2012,1352.25,1370.30,1332.10,1338.85,1351.810515499229320089,29195,1988,39466108.00,8226,28.18,38.20,-13.40
13-February-2012,1345.00,1370.00,1334.90,1355.55,1354.724842605015997522,29067,1725,39377787.00,6390,21.98,35.10,10.55
10-February-2012,1400.00,1421.95,1336.05,1344.60,1379.592978328173374613,80750,5067,111402133.00,20159,24.96,85.90,-55.40
9-February-2012,1362.15,1398.20,1362.15,1388.90,1386.244400601581577372,61837,4800,85721195.00,5751,9.30,36.05,26.75
8-February-2012,1358.00,1389.50,1337.00,1382.60,1364.891320798649513941,68716,3943,93789872.00,21179,30.82,52.50,24.60
7-February-2012,1339.00,1371.80,1300.00,1354.80,1346.972605136421816440,108597,7344,146277184.00,14533,13.38,71.80,15.80
6-February-2012,1268.00,1359.00,1268.00,1327.90,1313.892361111111111111,97056,5895,127521137.00,33057,34.06,91.00,59.90
3-February-2012,1255.10,1274.75,1251.55,1268.10,1260.673769436010672554,54345,2447,68511316.00,21994,40.47,23.20,13.00
2-February-2012,1209.70,1259.95,1206.70,1246.85,1232.013042201721447004,129426,5929,159454520.00,89192,68.91,53.25,37.15
1-February-2012,1188.00,1212.85,1188.00,1200.65,1202.218296454913157268,25218,1647,30317541.00,5307,21.04,24.85,12.65
31-January-2012,1178.70,1200.00,1175.95,1189.90,1190.814010868886251483,32018,1185,38127483.00,19756,61.70,24.05,11.20
30-January-2012,1180.60,1205.80,1165.15,1168.35,1182.781891306589666907,19394,1522,22938872.00,3418,17.62,40.65,-12.25
27-January-2012,1178.45,1206.70,1174.10,1190.65,1193.169849537037037037,31104,1770,37112355.00,10552,33.92,32.60,12.20
25-January-2012,1173.00,1195.05,1167.10,1174.30,1182.608492384808174281,20748,1556,24536761.00,3975,19.16,27.95,1.30
24-January-2012,1164.00,1183.00,1162.95,1175.55,1174.491499366974136371,22116,1279,25975054.00,5438,24.59,20.05,11.55
23-January-2012,1140.60,1166.90,1140.60,1164.25,1161.194760410929380492,41759,1734,48490332.00,17276,41.37,26.30,23.65
20-January-2012,1156.00,1160.20,1140.00,1148.35,1148.686850023755476957,18943,963,21759575.00,7278,38.42,20.20,-7.65
19-January-2012,1125.35,1178.00,1125.35,1152.80,1163.710444516485821621,52439,3521,61023812.00,13631,25.99,52.65,27.45
18-January-2012,1140.10,1151.95,1125.05,1128.70,1139.218151905675897998,18235,1035,20773643.00,2949,16.17,26.90,-11.40
17-January-2012,1116.80,1145.90,1116.80,1140.35,1137.029302828673506178,30509,1554,34689627.00,12100,39.66,29.10,23.55
16-January-2012,1120.00,1126.25,1105.10,1111.60,1116.034740691489361702,12032,735,13428130.00,2928,24.34,21.15,-8.40
13-January-2012,1121.85,1131.35,1114.50,1124.30,1122.839944370540573225,16538,1480,18569527.00,4402,26.62,16.85,2.45
12-January-2012,1110.95,1126.60,1110.00,1116.95,1119.118703703703703703,10800,787,12086482.00,2444,22.63,16.60,6.00
11-January-2012,1108.00,1133.00,1106.00,1112.00,1120.814322354211663066,29632,1668,33211970.00,3367,11.36,27.00,4.00
10-January-2012,1108.30,1123.65,1101.00,1115.80,1116.311866969009826152,52920,1174,59075224.00,41275,78.00,22.65,7.50
9-January-2012,1105.30,1108.70,1091.70,1099.95,1100.241484353364718914,18055,987,19864860.00,3842,21.28,17.00,-5.35
7-January-2012,1107.15,1109.00,1098.00,1101.40,1104.816849816849816849,1911,120,2111305.00,437,22.87,11.00,-5.75
6-January-2012,1109.85,1113.00,1088.30,1106.50,1100.690960253253605346,28430,2011,31292644.00,2449,8.61,24.70,-3.35
5-January-2012,1103.00,1130.00,1083.10,1118.20,1107.262899262899262899,114367,3969,126634336.00,25039,21.89,46.90,15.20
4-January-2012,1132.00,1139.30,1095.00,1104.30,1110.647961211350449089,37743,2903,41919186.00,4893,12.96,44.30,-27.70
3-January-2012,1138.10,1157.90,1126.25,1142.70,1144.051856072940410289,24568,1792,28107066.00,1848,7.52,31.65,4.60
2-January-2012,1145.20,1145.20,1118.00,1138.05,1129.130525765105937745,11469,853,12949998.00,1538,13.41,27.20,-7.15
